player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,league_level
Ashton Ferster,Medicine Hat Tigers,66.0,9.0,10.0,19.0,0.29,33.0,-28.0,https://www.eliteprospects.com/player/485357,2021-2022,whl,Ashton Ferster,F,major-junior
Ashton Ferster,Medicine Hat Tigers,10.0,0.0,0.0,0.0,0.0,4.0,-6.0,https://www.eliteprospects.com/player/485357,2020-2021,whl,Ashton Ferster,F,major-junior
Mac Gross,Univ. of Saskatchewan,8.0,0.0,2.0,2.0,0.25,2.0,0.0,https://www.eliteprospects.com/player/403829,2025-2026,usports,Mac Gross,D,college
Mac Gross,Univ. of Saskatchewan,12.0,2.0,4.0,6.0,0.5,2.0,5.0,https://www.eliteprospects.com/player/403829,2024-2025,usports,Mac Gross,D,college
Mac Gross,Univ. of Saskatchewan,4.0,0.0,1.0,1.0,0.25,0.0,,https://www.eliteprospects.com/player/403829,2023-2024,usports,Mac Gross,D,college
Mac Gross,Spokane Chiefs,68.0,10.0,22.0,32.0,0.47,18.0,-29.0,https://www.eliteprospects.com/player/403829,2022-2023,whl,Mac Gross,D,major-junior
Mac Gross,Spokane Chiefs,55.0,3.0,8.0,11.0,0.2,12.0,-38.0,https://www.eliteprospects.com/player/403829,2021-2022,whl,Mac Gross,D,major-junior
Mac Gross,Spokane Chiefs,16.0,1.0,0.0,1.0,0.06,12.0,-11.0,https://www.eliteprospects.com/player/403829,2020-2021,whl,Mac Gross,D,major-junior
Mac Gross,Spokane Chiefs,27.0,0.0,1.0,1.0,0.04,6.0,0.0,https://www.eliteprospects.com/player/403829,2019-2020,whl,Mac Gross,D,major-junior
Cade Hayes,Univ. of Saskatchewan,25.0,5.0,9.0,14.0,0.56,6.0,9.0,https://www.eliteprospects.com/player/403427,2025-2026,usports,Cade Hayes,F,college
Cade Hayes,Univ. of Saskatchewan,11.0,2.0,2.0,4.0,0.36,4.0,7.0,https://www.eliteprospects.com/player/403427,2024-2025,usports,Cade Hayes,F,college
Cade Hayes,Univ. of Saskatchewan,26.0,7.0,8.0,15.0,0.58,20.0,,https://www.eliteprospects.com/player/403427,2023-2024,usports,Cade Hayes,F,college
Cade Hayes,Spokane Chiefs,66.0,21.0,23.0,44.0,0.67,76.0,-9.0,https://www.eliteprospects.com/player/403427,2022-2023,whl,Cade Hayes,F,major-junior
Cade Hayes,Moose Jaw Warriors,35.0,5.0,14.0,19.0,0.54,31.0,-10.0,https://www.eliteprospects.com/player/403427,2021-2022,whl,Cade Hayes,F,major-junior
Cade Hayes,Spokane Chiefs,35.0,4.0,4.0,8.0,0.23,23.0,-20.0,https://www.eliteprospects.com/player/403427,2021-2022,whl,Cade Hayes,F,major-junior
Cade Hayes,Moose Jaw Warriors,18.0,4.0,5.0,9.0,0.5,0.0,-4.0,https://www.eliteprospects.com/player/403427,2020-2021,whl,Cade Hayes,F,major-junior
Cade Hayes,Moose Jaw Warriors,48.0,7.0,9.0,16.0,0.33,11.0,-25.0,https://www.eliteprospects.com/player/403427,2019-2020,whl,Cade Hayes,F,major-junior
Dawson Holt,Univ. of Saskatchewan,28.0,14.0,21.0,35.0,1.25,14.0,26.0,https://www.eliteprospects.com/player/279031,2025-2026,usports,Dawson Holt,F,college
Dawson Holt,Univ. of Saskatchewan,27.0,11.0,25.0,36.0,1.33,30.0,11.0,https://www.eliteprospects.com/player/279031,2024-2025,usports,Dawson Holt,F,college
Dawson Holt,Univ. of Saskatchewan,28.0,8.0,15.0,23.0,0.82,26.0,,https://www.eliteprospects.com/player/279031,2023-2024,usports,Dawson Holt,F,college
Dawson Holt,Univ. of Saskatchewan,20.0,1.0,6.0,7.0,0.35,20.0,,https://www.eliteprospects.com/player/279031,2022-2023,usports,Dawson Holt,F,college
Dawson Holt,Univ. of Saskatchewan,14.0,5.0,4.0,9.0,0.64,18.0,,https://www.eliteprospects.com/player/279031,2021-2022,usports,Dawson Holt,F,college
Dawson Holt,Univ. of Saskatchewan,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/279031,2020-2021,usports,Dawson Holt,F,college
Dawson Holt,Regina Pats,8.0,0.0,3.0,3.0,0.38,4.0,-2.0,https://www.eliteprospects.com/player/279031,2019-2020,whl,Dawson Holt,F,major-junior
Dawson Holt,Vancouver Giants,53.0,6.0,13.0,19.0,0.36,29.0,0.0,https://www.eliteprospects.com/player/279031,2018-2019,whl,Dawson Holt,F,major-junior
Dawson Holt,Vancouver Giants,65.0,12.0,22.0,34.0,0.52,50.0,-2.0,https://www.eliteprospects.com/player/279031,2017-2018,whl,Dawson Holt,F,major-junior
Dawson Holt,Vancouver Giants,39.0,6.0,8.0,14.0,0.36,32.0,-10.0,https://www.eliteprospects.com/player/279031,2016-2017,whl,Dawson Holt,F,major-junior
Dawson Holt,Vancouver Giants,40.0,0.0,8.0,8.0,0.2,20.0,-12.0,https://www.eliteprospects.com/player/279031,2015-2016,whl,Dawson Holt,F,major-junior
Dawson Holt,Vancouver Giants,3.0,1.0,0.0,1.0,0.33,2.0,2.0,https://www.eliteprospects.com/player/279031,2014-2015,whl,Dawson Holt,F,major-junior
Eric Johnston,Univ. of Saskatchewan,6.0,0.0,1.0,1.0,0.17,0.0,0.0,https://www.eliteprospects.com/player/569271,2025-2026,usports,Eric Johnston,D,college
Eric Johnston,Swift Current Broncos,37.0,4.0,9.0,13.0,0.35,18.0,0.0,https://www.eliteprospects.com/player/569271,2024-2025,whl,Eric Johnston,D,major-junior
Eric Johnston,Moose Jaw Warriors,10.0,1.0,0.0,1.0,0.1,4.0,-4.0,https://www.eliteprospects.com/player/569271,2024-2025,whl,Eric Johnston,D,major-junior
Eric Johnston,Prince Albert Raiders,67.0,5.0,17.0,22.0,0.33,38.0,-6.0,https://www.eliteprospects.com/player/569271,2023-2024,whl,Eric Johnston,D,major-junior
Eric Johnston,Prince Albert Raiders,64.0,3.0,14.0,17.0,0.27,32.0,6.0,https://www.eliteprospects.com/player/569271,2022-2023,whl,Eric Johnston,D,major-junior
Eric Johnston,Edmonton Oil Kings,19.0,0.0,4.0,4.0,0.21,11.0,5.0,https://www.eliteprospects.com/player/569271,2021-2022,whl,Eric Johnston,D,major-junior
Eric Johnston,Prince Albert Raiders,42.0,2.0,5.0,7.0,0.17,14.0,0.0,https://www.eliteprospects.com/player/569271,2021-2022,whl,Eric Johnston,D,major-junior
Cole Jordan,Univ. of Saskatchewan,24.0,4.0,8.0,12.0,0.5,26.0,11.0,https://www.eliteprospects.com/player/201953,2025-2026,usports,Cole Jordan,D,college
Cole Jordan,Univ. of Saskatchewan,12.0,2.0,4.0,6.0,0.5,8.0,7.0,https://www.eliteprospects.com/player/201953,2024-2025,usports,Cole Jordan,D,college
Cole Jordan,Univ. of Saskatchewan,25.0,2.0,15.0,17.0,0.68,24.0,,https://www.eliteprospects.com/player/201953,2023-2024,usports,Cole Jordan,D,college
Cole Jordan,Moose Jaw Warriors,17.0,2.0,5.0,7.0,0.41,15.0,3.0,https://www.eliteprospects.com/player/201953,2022-2023,whl,Cole Jordan,D,major-junior
Cole Jordan,Moose Jaw Warriors,36.0,2.0,9.0,11.0,0.31,40.0,14.0,https://www.eliteprospects.com/player/201953,2021-2022,whl,Cole Jordan,D,major-junior
Cole Jordan,Moose Jaw Warriors,23.0,3.0,7.0,10.0,0.43,14.0,-10.0,https://www.eliteprospects.com/player/201953,2020-2021,whl,Cole Jordan,D,major-junior
Cole Jordan,Moose Jaw Warriors,38.0,1.0,6.0,7.0,0.18,12.0,-31.0,https://www.eliteprospects.com/player/201953,2019-2020,whl,Cole Jordan,D,major-junior
Liam Keeler,Univ. of Saskatchewan,26.0,8.0,10.0,18.0,0.69,16.0,8.0,https://www.eliteprospects.com/player/326644,2025-2026,usports,Liam Keeler,F,college
Liam Keeler,Univ. of Saskatchewan,17.0,7.0,6.0,13.0,0.76,14.0,1.0,https://www.eliteprospects.com/player/326644,2024-2025,usports,Liam Keeler,F,college
Liam Keeler,Univ. of Saskatchewan,21.0,6.0,9.0,15.0,0.71,18.0,,https://www.eliteprospects.com/player/326644,2023-2024,usports,Liam Keeler,F,college
Liam Keeler,Univ. of Saskatchewan,27.0,6.0,19.0,25.0,0.93,22.0,,https://www.eliteprospects.com/player/326644,2022-2023,usports,Liam Keeler,F,college
Liam Keeler,Red Deer Rebels,65.0,25.0,20.0,45.0,0.69,34.0,1.0,https://www.eliteprospects.com/player/326644,2021-2022,whl,Liam Keeler,F,major-junior
Liam Keeler,Edmonton Oil Kings,19.0,3.0,9.0,12.0,0.63,8.0,8.0,https://www.eliteprospects.com/player/326644,2020-2021,whl,Liam Keeler,F,major-junior
Liam Keeler,Edmonton Oil Kings,63.0,12.0,11.0,23.0,0.37,34.0,1.0,https://www.eliteprospects.com/player/326644,2019-2020,whl,Liam Keeler,F,major-junior
Liam Keeler,Edmonton Oil Kings,65.0,8.0,16.0,24.0,0.37,22.0,16.0,https://www.eliteprospects.com/player/326644,2018-2019,whl,Liam Keeler,F,major-junior
Liam Keeler,Edmonton Oil Kings,60.0,3.0,10.0,13.0,0.22,16.0,-16.0,https://www.eliteprospects.com/player/326644,2017-2018,whl,Liam Keeler,F,major-junior
Liam Keeler,Edmonton Oil Kings,7.0,0.0,2.0,2.0,0.29,0.0,2.0,https://www.eliteprospects.com/player/326644,2016-2017,whl,Liam Keeler,F,major-junior
Gunner Kinniburgh,Univ. of Saskatchewan,16.0,1.0,4.0,5.0,0.31,0.0,5.0,https://www.eliteprospects.com/player/282330,2025-2026,usports,Gunner Kinniburgh,D,college
Gunner Kinniburgh,Univ. of Saskatchewan,27.0,1.0,12.0,13.0,0.48,4.0,20.0,https://www.eliteprospects.com/player/282330,2024-2025,usports,Gunner Kinniburgh,D,college
Gunner Kinniburgh,Univ. of Saskatchewan,28.0,2.0,6.0,8.0,0.29,14.0,,https://www.eliteprospects.com/player/282330,2023-2024,usports,Gunner Kinniburgh,D,college
Gunner Kinniburgh,Univ. of Saskatchewan,27.0,1.0,10.0,11.0,0.41,18.0,,https://www.eliteprospects.com/player/282330,2022-2023,usports,Gunner Kinniburgh,D,college
Gunner Kinniburgh,Univ. of Saskatchewan,18.0,0.0,5.0,5.0,0.28,9.0,,https://www.eliteprospects.com/player/282330,2021-2022,usports,Gunner Kinniburgh,D,college
Jordan Kooy,Grenoble,,,,,,,,https://www.eliteprospects.com/player/360915,2026-2027,ligue-magnus,Jordan Kooy,G,professional
Jordan Kooy,Univ. of Saskatchewan,13.0,,,,,,,https://www.eliteprospects.com/player/360915,2025-2026,usports,Jordan Kooy,G,college
Jordan Kooy,Univ. of Saskatchewan,13.0,,,,,,,https://www.eliteprospects.com/player/360915,2024-2025,usports,Jordan Kooy,G,college
Jordan Kooy,Univ. of Saskatchewan,14.0,,,,,,,https://www.eliteprospects.com/player/360915,2023-2024,usports,Jordan Kooy,G,college
Jordan Kooy,Univ. of Saskatchewan,15.0,,,,,,,https://www.eliteprospects.com/player/360915,2022-2023,usports,Jordan Kooy,G,college
Jordan Kooy,Univ. of Saskatchewan,4.0,,,,,,,https://www.eliteprospects.com/player/360915,2021-2022,usports,Jordan Kooy,G,college
Jordan Kooy,London Knights,5.0,,,,,,,https://www.eliteprospects.com/player/360915,2019-2020,ohl,Jordan Kooy,G,major-junior
Jordan Kooy,Sarnia Sting,6.0,,,,,,,https://www.eliteprospects.com/player/360915,2019-2020,ohl,Jordan Kooy,G,major-junior
Jordan Kooy,Oshawa Generals,21.0,,,,,,,https://www.eliteprospects.com/player/360915,2019-2020,ohl,Jordan Kooy,G,major-junior
Jordan Kooy,London Knights,26.0,,,,,,,https://www.eliteprospects.com/player/360915,2018-2019,ohl,Jordan Kooy,G,major-junior
Jordan Kooy,London Knights,24.0,,,,,,,https://www.eliteprospects.com/player/360915,2017-2018,ohl,Jordan Kooy,G,major-junior
Jordan Kooy,London Knights,11.0,,,,,,,https://www.eliteprospects.com/player/360915,2016-2017,ohl,Jordan Kooy,G,major-junior
Landon Kosior,Univ. of Saskatchewan,28.0,4.0,25.0,29.0,1.04,18.0,11.0,https://www.eliteprospects.com/player/403796,2025-2026,usports,Landon Kosior,D,college
Landon Kosior,Univ. of Saskatchewan,28.0,4.0,21.0,25.0,0.89,10.0,8.0,https://www.eliteprospects.com/player/403796,2024-2025,usports,Landon Kosior,D,college
Landon Kosior,Iowa Heartlanders,19.0,2.0,11.0,13.0,0.68,6.0,1.0,https://www.eliteprospects.com/player/403796,2023-2024,echl,Landon Kosior,D,
Landon Kosior,Univ. of Saskatchewan,11.0,4.0,5.0,9.0,0.82,2.0,,https://www.eliteprospects.com/player/403796,2023-2024,usports,Landon Kosior,D,college
Landon Kosior,Prince Albert Raiders,60.0,17.0,46.0,63.0,1.05,24.0,3.0,https://www.eliteprospects.com/player/403796,2022-2023,whl,Landon Kosior,D,major-junior
Landon Kosior,Prince Albert Raiders,68.0,18.0,27.0,45.0,0.66,38.0,-4.0,https://www.eliteprospects.com/player/403796,2021-2022,whl,Landon Kosior,D,major-junior
Landon Kosior,Prince Albert Raiders,21.0,4.0,0.0,4.0,0.19,17.0,-2.0,https://www.eliteprospects.com/player/403796,2020-2021,whl,Landon Kosior,D,major-junior
Landon Kosior,Prince Albert Raiders,64.0,5.0,18.0,23.0,0.36,18.0,19.0,https://www.eliteprospects.com/player/403796,2019-2020,whl,Landon Kosior,D,major-junior
Nolan Maier,Idaho Steelheads,7.0,,,,,,,https://www.eliteprospects.com/player/351942,2025-2026,echl,Nolan Maier,G,professional
Nolan Maier,Univ. of Saskatchewan,9.0,,,,,,,https://www.eliteprospects.com/player/351942,2025-2026,usports,Nolan Maier,G,college
Nolan Maier,Providence Bruins,1.0,,,,,,,https://www.eliteprospects.com/player/351942,2024-2025,ahl,Nolan Maier,G,professional
Nolan Maier,Maine Mariners,22.0,,,,,,,https://www.eliteprospects.com/player/351942,2024-2025,echl,Nolan Maier,G,professional
Nolan Maier,Lehigh Valley Phantoms,1.0,,,,,,,https://www.eliteprospects.com/player/351942,2023-2024,ahl,Nolan Maier,G,professional
Nolan Maier,Reading Royals,40.0,,,,,,,https://www.eliteprospects.com/player/351942,2023-2024,echl,Nolan Maier,G,professional
Nolan Maier,Lehigh Valley Phantoms,9.0,,,,,,,https://www.eliteprospects.com/player/351942,2022-2023,ahl,Nolan Maier,G,professional
Nolan Maier,Reading Royals,24.0,,,,,,,https://www.eliteprospects.com/player/351942,2022-2023,echl,Nolan Maier,G,professional
Nolan Maier,Saskatoon Blades,60.0,,,,,,,https://www.eliteprospects.com/player/351942,2021-2022,whl,Nolan Maier,G,major-junior
Nolan Maier,Saskatoon Blades,17.0,,,,,,,https://www.eliteprospects.com/player/351942,2020-2021,whl,Nolan Maier,G,major-junior
Nolan Maier,Saskatoon Blades,43.0,,,,,,,https://www.eliteprospects.com/player/351942,2019-2020,whl,Nolan Maier,G,major-junior
Nolan Maier,Saskatoon Blades,53.0,,,,,,,https://www.eliteprospects.com/player/351942,2018-2019,whl,Nolan Maier,G,major-junior
Nolan Maier,Saskatoon Blades,43.0,,,,,,,https://www.eliteprospects.com/player/351942,2017-2018,whl,Nolan Maier,G,major-junior
Quinton Ong,Univ. of Saskatchewan,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/201560,2025-2026,usports,Quinton Ong,F,college
Quinton Ong,Univ. of Saskatchewan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/201560,2024-2025,usports,Quinton Ong,F,college
Quinton Ong,Yale Univ.,27.0,4.0,2.0,6.0,0.22,6.0,-6.0,https://www.eliteprospects.com/player/201560,2022-2023,ncaa,Quinton Ong,F,college
Quinton Ong,Yale Univ.,17.0,1.0,2.0,3.0,0.18,4.0,-10.0,https://www.eliteprospects.com/player/201560,2021-2022,ncaa,Quinton Ong,F,college
Quinton Ong,Yale Univ.,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/201560,2020-2021,ncaa,Quinton Ong,F,college
Quinton Ong,Yale Univ.,8.0,0.0,2.0,2.0,0.25,2.0,-3.0,https://www.eliteprospects.com/player/201560,2019-2020,ncaa,Quinton Ong,F,college
Raphael Pelletier,Univ. of Saskatchewan,26.0,5.0,10.0,15.0,0.58,20.0,6.0,https://www.eliteprospects.com/player/413134,2025-2026,usports,Raphael Pelletier,F,college
Raphael Pelletier,Univ. of Saskatchewan,24.0,7.0,9.0,16.0,0.67,8.0,2.0,https://www.eliteprospects.com/player/413134,2024-2025,usports,Raphael Pelletier,F,college
Raphael Pelletier,Univ. of Saskatchewan,25.0,13.0,8.0,21.0,0.84,14.0,,https://www.eliteprospects.com/player/413134,2023-2024,usports,Raphael Pelletier,F,college
Raphael Pelletier,Swift Current Broncos,34.0,11.0,17.0,28.0,0.82,18.0,5.0,https://www.eliteprospects.com/player/413134,2022-2023,whl,Raphael Pelletier,F,major-junior
Raphael Pelletier,Everett Silvertips,31.0,6.0,18.0,24.0,0.77,12.0,-16.0,https://www.eliteprospects.com/player/413134,2022-2023,whl,Raphael Pelletier,F,major-junior
Raphael Pelletier,Swift Current Broncos,64.0,20.0,27.0,47.0,0.73,28.0,-13.0,https://www.eliteprospects.com/player/413134,2021-2022,whl,Raphael Pelletier,F,major-junior
Raphael Pelletier,Swift Current Broncos,15.0,4.0,5.0,9.0,0.6,2.0,-2.0,https://www.eliteprospects.com/player/413134,2020-2021,whl,Raphael Pelletier,F,major-junior
Raphael Pelletier,Swift Current Broncos,49.0,2.0,4.0,6.0,0.12,11.0,-27.0,https://www.eliteprospects.com/player/413134,2019-2020,whl,Raphael Pelletier,F,major-junior
Raphael Pelletier,Edmonton Oil Kings,5.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.eliteprospects.com/player/413134,2017-2018,whl,Raphael Pelletier,F,major-junior
Jarrett Penner,Univ. of Saskatchewan,20.0,2.0,2.0,4.0,0.2,48.0,2.0,https://www.eliteprospects.com/player/291444,2025-2026,usports,Jarrett Penner,F,college
Jarrett Penner,Univ. of Saskatchewan,17.0,3.0,2.0,5.0,0.29,26.0,4.0,https://www.eliteprospects.com/player/291444,2024-2025,usports,Jarrett Penner,F,college
Jarrett Penner,Trinity Western Univ.,26.0,6.0,2.0,8.0,0.31,53.0,,https://www.eliteprospects.com/player/291444,2023-2024,usports,Jarrett Penner,F,college
Jarrett Penner,Trinity Western Univ.,27.0,6.0,8.0,14.0,0.52,66.0,,https://www.eliteprospects.com/player/291444,2022-2023,usports,Jarrett Penner,F,college
Jarrett Penner,Trinity Western Univ.,17.0,2.0,8.0,10.0,0.59,32.0,,https://www.eliteprospects.com/player/291444,2021-2022,usports,Jarrett Penner,F,college
Chantz Petruic,Univ. of Saskatchewan,26.0,18.0,19.0,37.0,1.42,12.0,9.0,https://www.eliteprospects.com/player/286715,2025-2026,usports,Chantz Petruic,F,college
Chantz Petruic,Univ. of Saskatchewan,27.0,20.0,17.0,37.0,1.37,18.0,10.0,https://www.eliteprospects.com/player/286715,2024-2025,usports,Chantz Petruic,F,college
Chantz Petruic,Univ. of Saskatchewan,28.0,14.0,25.0,39.0,1.39,10.0,,https://www.eliteprospects.com/player/286715,2023-2024,usports,Chantz Petruic,F,college
Chantz Petruic,Univ. of Saskatchewan,24.0,4.0,9.0,13.0,0.54,6.0,,https://www.eliteprospects.com/player/286715,2022-2023,usports,Chantz Petruic,F,college
Chantz Petruic,Univ. of Saskatchewan,12.0,5.0,3.0,8.0,0.67,12.0,,https://www.eliteprospects.com/player/286715,2021-2022,usports,Chantz Petruic,F,college
Chantz Petruic,Wichita Thunder,12.0,1.0,2.0,3.0,0.25,6.0,0.0,https://www.eliteprospects.com/player/286715,2020-2021,echl,Chantz Petruic,F,professional
Chantz Petruic,Birmingham Bulls,6.0,1.0,1.0,2.0,0.33,2.0,-4.0,https://www.eliteprospects.com/player/286715,2020-2021,sphl,Chantz Petruic,F,professional
Chantz Petruic,Moose Jaw Warriors,55.0,0.0,4.0,4.0,0.07,8.0,-2.0,https://www.eliteprospects.com/player/286715,2016-2017,whl,Chantz Petruic,F,major-junior
Josh Pillar,Univ. of Saskatchewan,23.0,6.0,5.0,11.0,0.48,13.0,2.0,https://www.eliteprospects.com/player/403357,2025-2026,usports,Josh Pillar,F,college
Josh Pillar,Univ. of Saskatchewan,28.0,7.0,17.0,24.0,0.86,12.0,7.0,https://www.eliteprospects.com/player/403357,2024-2025,usports,Josh Pillar,F,college
Josh Pillar,Univ. of Saskatchewan,16.0,5.0,9.0,14.0,0.88,12.0,,https://www.eliteprospects.com/player/403357,2023-2024,usports,Josh Pillar,F,college
Josh Pillar,Saskatoon Blades,28.0,7.0,10.0,17.0,0.61,31.0,12.0,https://www.eliteprospects.com/player/403357,2022-2023,whl,Josh Pillar,F,major-junior
Josh Pillar,Kamloops Blazers,29.0,11.0,20.0,31.0,1.07,30.0,4.0,https://www.eliteprospects.com/player/403357,2021-2022,whl,Josh Pillar,F,major-junior
Josh Pillar,Saskatoon Blades,17.0,2.0,4.0,6.0,0.35,12.0,-1.0,https://www.eliteprospects.com/player/403357,2021-2022,whl,Josh Pillar,F,major-junior
Josh Pillar,Kamloops Blazers,22.0,11.0,18.0,29.0,1.32,22.0,11.0,https://www.eliteprospects.com/player/403357,2020-2021,whl,Josh Pillar,F,major-junior
Josh Pillar,Kamloops Blazers,63.0,14.0,30.0,44.0,0.7,20.0,17.0,https://www.eliteprospects.com/player/403357,2019-2020,whl,Josh Pillar,F,major-junior
Josh Pillar,Kamloops Blazers,68.0,7.0,15.0,22.0,0.32,10.0,-12.0,https://www.eliteprospects.com/player/403357,2018-2019,whl,Josh Pillar,F,major-junior
Josh Pillar,Kamloops Blazers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/403357,2017-2018,whl,Josh Pillar,F,major-junior
Ty Prefontaine,Belfast Giants,,,,,,,,https://www.eliteprospects.com/player/279032,2026-2027,eihl,Ty Prefontaine,D,professional
Ty Prefontaine,Univ. of Saskatchewan,12.0,0.0,4.0,4.0,0.33,8.0,0.0,https://www.eliteprospects.com/player/279032,2025-2026,usports,Ty Prefontaine,D,college
Ty Prefontaine,Allen Americans,46.0,8.0,15.0,23.0,0.5,22.0,25.0,https://www.eliteprospects.com/player/279032,2025-2026,echl,Ty Prefontaine,D,professional
Ty Prefontaine,HC Presov,,,,,,,,https://www.eliteprospects.com/player/279032,2025-2026,slovakia,Ty Prefontaine,D,professional
Ty Prefontaine,Univ. of Saskatchewan,24.0,5.0,3.0,8.0,0.33,46.0,19.0,https://www.eliteprospects.com/player/279032,2024-2025,usports,Ty Prefontaine,D,college
Ty Prefontaine,Univ. of Saskatchewan,28.0,1.0,8.0,9.0,0.32,30.0,,https://www.eliteprospects.com/player/279032,2023-2024,usports,Ty Prefontaine,D,college
Ty Prefontaine,Univ. of Saskatchewan,24.0,1.0,1.0,2.0,0.08,24.0,,https://www.eliteprospects.com/player/279032,2022-2023,usports,Ty Prefontaine,D,college
Ty Prefontaine,Univ. of Saskatchewan,20.0,3.0,8.0,11.0,0.55,26.0,,https://www.eliteprospects.com/player/279032,2021-2022,usports,Ty Prefontaine,D,college
Ty Prefontaine,Univ. of Saskatchewan,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/279032,2020-2021,usports,Ty Prefontaine,D,college
Ty Prefontaine,Lethbridge Hurricanes,63.0,3.0,25.0,28.0,0.44,45.0,43.0,https://www.eliteprospects.com/player/279032,2019-2020,whl,Ty Prefontaine,D,major-junior
Ty Prefontaine,Lethbridge Hurricanes,67.0,2.0,11.0,13.0,0.19,77.0,29.0,https://www.eliteprospects.com/player/279032,2018-2019,whl,Ty Prefontaine,D,major-junior
Ty Prefontaine,Lethbridge Hurricanes,71.0,5.0,20.0,25.0,0.35,52.0,18.0,https://www.eliteprospects.com/player/279032,2017-2018,whl,Ty Prefontaine,D,major-junior
Ty Prefontaine,Calgary Hitmen,7.0,0.0,1.0,1.0,0.14,4.0,-2.0,https://www.eliteprospects.com/player/279032,2016-2017,whl,Ty Prefontaine,D,major-junior
